00
196|401
E888|332
511|272
496|682
788|V12
791|682
574|227
712|250
491|242
411|300
8|272
E942|424
289|E849
195|V10
524|41
682|94
680|709
E812|401
304|519
427|426
567|427
38|389
496|787
285|286
780|411
435|280
185|244
255|401
414|593
250.6|E812
564|V10
518|303
780|553
491|305
515|784
518|E938
682|584
437|573
314|250
189|197
787|599
682|V85
562|250.02
E939|276
453|402
70|250.6
786|564
707|263
437|290
276|465
285|281
707|305
276|335
250.6|586
789|198
518|530
491|38
411|V65
V62|309
427|344
453|250.01
437|298
642|250
576|574
555|E944
348|E812
276|511
847|E812
218|625
E858|410
491|V45
346|401
250.52|250.42
250.02|242
440|730
466|780
989|250
806|401
E884|285
V85|698
250.83|317
747|424
724|729
816|E818
E888|396
870|802
562|569
723|355
996|996
340|553
283|202
784|345
263|276
512|8
162|780
70|997
198|250.02
808|821
197|199
401|490
515|996
518|446
403|531
403|426
707|507
599|694
151|560
402|438
591|197
569|280
272|285
427|250.42
584|456
567|496
564|780
276|191
608|493
286|403
295|486
799|466
403|V46
434|507
276|343
250.11|496
496|453
496|404
496|309
250|626
250.83|403
560|518
536|599
438|423
41|496
V85|428
435|412
584|783
38|285
403|578
305|250.01
873|401
203|401
276|437
573|401
591|493
403|E888
995|733
295|571
807|E888
250.01|274
332|401
V46|786
444|681
510|491
511|571
424|592
304|276
250.02|729
250.01|304
280|435
440|276
540|493
707|611
729|599
682|413
571|428
484|136
196|263
413|729
428|574
403|154
682|530
110|250
995|401
920|E849
277|285
470|473
496|204
996|V42
E878|411
250.41|518
151|568
413|490
518|553
423|998
284|305
861|924
434|276
805|250.01
288|585
250.11|303
456|70
333|307
250.01|647
784|300
403|V58
713|707
41|725
369|401
821|280
786|250.5
553|294
294|787
948|E894
287|530
250.81|276
599|458
E935|276
250.11|403
E965|E849
794|?
781|794
486|250.4
455|250
250.8|285
733|208
552|518
250.03|707
285|154
997|276
710|427
250.82|427
?|733
294|348
584|496
V70|427
276|694
250|413
465|?
491|357
403|723
515|496
414|285
41|V58
401|728
348|331
842|E956
434|788
496|138
648|663
682|443
780|512
578|710
112|197
162|284
V16|250
303|70
721|724
292|333
250.02|802
401|424
442|453
790|288
596|41
462|53
E849|584
38|428
427|781
799|47
280|V54
112|556
682|924
496|726
599|537
285|357
202|V46
8|579
250.03|584
250.41|255
805|296
E816|682
920|924
428|573
288|250.6
578|250.41
275|276
197|272
401|274
348|784
531|285
564|?
733|V10
250|424
250|V62
V18|?
427|807
250|785
682|493
285|812
446|433
438|729
250.53|287
312|250.02
E932|414
511|397
788|428
750|414
997|454
584|996
997|410
292|786
413|708
V54|922
786|250.41
8|585
401|781
560|787
250.01|784
285|E880
41|996
278|54
518|331
426|250.7
780|808
112|250.6
305|733
514|425
789|285
V49|250.7
413|135
481|250.02
276|250.11
496|V15
518|682
682|459
285|718
305|285
477|250
799|V58
414|429
446|511
411|784
457|459
251|780
453|396
V58|723
345|162
997|425
511|423
276|614
558|?
781|V43
585|250.53
250.01|138
786|490
493|455
682|250.03
682|293
780|443
343|250
599|411
535|569
414|289
42|428
780|V85
413|515
722|574
724|278
154|276
591|250.01
274|715
250.92|41
285|278
112|141
255|571
46|79
280|456
786|991
287|426
246|401
204|163
427|394
262|197
493|235
427|292
40|38
805|E888
707|593
276|E819
253|648
162|338
157|518
444|250
322|38
577|789
427|783
E933|183
410|E935
575|553
428|112
440|162
576|576
41|293
403|784
303|493
276|E885
781|250.6
707|V10
724|338
258|787
242|311
285|274
786|461
998|568
343|493
276|250.43
287|250.6
413|304
996|492
38|250.02
799|278
401|719
733|715
511|581
521|427
425|514
288|733
414|276
358|790
294|285
311|530
E812|410
410|53
337|728
482|117
211|211
788|412
781|285
574|600
593|491
250.01|331
784|626
496|576
808|8
403|535
428|805
600|601
397|511
189|199
E878|414
442|441
789|456
185|441
493|519
276|384
250.91|646
518|250.42
790|185
E849|493
251|E932
337|836
V45|244
250.02|V17
196|41
272|272
342|781
E932|285
151|446
562|276
250.6|282
8|275
411|437
403|V85
295|493
428|728
204|283
70|584
250.02|600
574|496
319|521
E885|722
443|707
726|733
784|787
518|V85
401|486
788|591
531|E935
745|250
569|710
453|53
512|250
447|250
401|729
435|784
303|E888
496|802
515|491
70|276
305|731
578|424
218|618
682|V42
560|250.01
413|723
507|572
824|825
199|496
413|278
250.02|787
285|398
250.02|578
728|496
196|569
250.2|495
562|443
9|280
250.13|41
401|593
V54|250
V46|401
303|304
733|722
9|456
404|786
745|401
300|300
41|564
331|431
787|57
585|410
250|281
E888|427
780|907
707|560
511|682
250.01|441
572|584
433|38
707|934
995|566
291|276
348|733
788|281
414|584
599|620
421|427
250.82|41
860|401
E888|225
250.01|730
307|276
780|426
425|202
461|793
280|305
E944|785
424|250.02
V58|427
518|780
250.41|492
425|440
614|218
296|E849
512|E879
403|682
425|723
585|250.3
711|41
421|996
812|305
293|596
154|413
404|250.02
486|785
295|414
284|682
436|403
V72|V58
585|998
558|785
852|E880
287|473
291|724
276|410
599|255
V42|440
427|591
659|250
576|511
V45|995
276|17
396|584
428|995
907|438
590|401
337|511
515|250.01
280|287
250.02|784
280|303
585|238
305|953
486|250.11
728|250.92
780|V42
562|562
680|585
786|789
V63|707
294|276
996|707
415|444
V45|787
427|218
130|780
724|789
250|256
112|599
342|429
250.13|414
152|196
493|492
780|782
440|404
261|518
305|304
595|620
595|595
453|250.02
851|427
425|785
200|250
599|564
202|799
250.01|785
415|428
410|486
311|414
584|263
599|447
287|560
998|423
425|E878
284|162
733|278
V43|272
358|244
584|410
997|414
427|715
584|250.7
459|428
250.02|722
250.92|782
648|424
276|362
70|493
434|427
414|681
303|295
799|?
311|332
351|351
276|309
V43|E884
250|273
482|493
427|197
250.82|?
344|425
285|455
286|296
244|276
185|197
250.41|428
427|920
38|38
585|250.7
283|780
789|272
293|270
790|V43
996|785
196|285
584|577
550|401
433|250.7
831|275
208|414
250.5|724
V15|493
715|428
189|401
311|593
V54|486
585|716
E947|E849
305|785
599|728
288|783
453|278
437|530
70|578
998|724
496|300
250.02|715
501|428
424|521
466|426
733|174
250.4|585
88|250
233|196
403|490
997|285
401|70
285|411
276|E943
250.01|824
V57|V54
820|250
196|288
V58|296
153|401
263|V10
496|577
492|410
404|396
250|601
453|151
584|528
443|305
592|592
610|611
456|453
577|250.01
584|574
428|E885
518|294
253|733
493|410
780|312
319|401
599|197
599|250.81
707|376
998|788
298|295
276|E888
431|599
285|440
403|250.7
516|250.02
112|496
426|403
398|402
332|V15
491|453
493|V54
427|595
250|259
250|358
E906|381
402|511
70|305
280|535
278|428
553|327
E885|285
724|722
780|41
536|401
410|434
403|571
403|250.41
156|197
784|478
799|295
117|305
250.02|575
682|440
591|250.03
250|685
816|E812
530|294
998|424
820|403
585|138
362|374
38|410
682|916
357|599
512|174
584|V53
424|575
564|V85
112|272
250.6|202
E928|E849
239|401
282|518
581|560
396|V43
E885|715
434|518
571|41
250.03|285
782|250.6
998|196
567|401
787|?
730|686
574|569
401|682
873|599
780|438
843|727
343|317
616|218
138|285
599|250.4
492|444
435|333
585|250.12
707|715
E885|910
348|295
780|536
112|560
70|V43
360|276
344|564
571|296
276|252
707|578
362|389
569|572
301|466
574|197
577|250.5
496|444
733|726
428|719
719|250
428|357
782|511
997|41
412|244
357|V58
250.02|533
V54|788
585|14
413|593
726|250.02
322|288
453|491
710|707
518|286
303|569
250.02|337
284|491
557|250.01
648|669
728|799
424|331
799|402
786|331
647|V25
227|244
205|496
781|340
E880|250
496|553
155|70
574|714
552|289
8|304
560|496
286|511
250.02|577
722|715
V64|518
454|250
276|E947
519|278
558|162
416|427
305|311
437|412
578|486
287|581
250|301
303|789
496|227
522|272
340|428
294|V42
309|412
250.42|584
V10|V66
250.6|438
250.8|428
453|593
250.41|584
787|V64
453|682
250|659
276|796
250.12|560
496|591
437|331
293|280
8|250
719|V58
706|906
250.6|305
598|493
203|250
250.12|304
716|496
569|558
751|244
112|E942
344|368
427|242
153|427
518|135
250.92|705
786|255
303|300
493|202
250.02|252
780|781
790|783
719|396
566|276
581|276
785|250.82
E850|V15
356|250
V50|610
432|873
401|786
785|162
250.02|522
410|794
V64|782
285|332
307|438
153|357
427|298
802|427
511|250.82
493|V42
787|E947
493|288
741|E942
574|V62
496|862
812|401
576|573
443|562
710|599
920|401
425|586
435|446
250.11|250.6
244|250.6
285|789
611|250.6
250|355
550|250
278|785
599|E888
250.8|486
78|599
196|799
599|E931
250.13|253
781|784
567|250.4
785|496
584|753
197|250.6
401|840
599|924
427|300
V85|414
241|289
584|8
70|425
591|719
571|244
511|585
481|585
250.22|493
446|162
518|204
569|997
250.03|456
421|414
305|E950
441|425
599|V58
802|802
276|250.2
250.03|342
356|722
585|530
424|E880
427|575
V42|428
332|331
305|357
496|611
577|278
425|782
434|8
191|578
455|211
304|710
344|250.91
682|515
805|250
437|414
401|290
823|821
552|574
530|338
518|707
805|584
292|250.02
331|726
305|780
482|250.02
337|?
411|342
250.01|285
595|428
354|959
584|998
277|250.03
293|600
287|V45
995|486
397|434
287|170
707|530
493|461
725|244
276|122
314|300
41|250.03
820|E888
438|723
575|285
289|402
272|244
646|590
V85|401
428|356
280|466
276|738
38|250.52
397|585
691|112
304|722
404|272
337|357
572|456
455|435
492|562
491|189
585|413
200|780
211|568
285|253
618|401
756|250
290|427
415|202
711|696
E888|362
807|414
211|414
41|244
428|453
425|250.6
569|780
331|781
250.8|357
242|250.52
155|571
425|571
715|719
623|623
447|276
250.92|512
710|736
204|345
250.01|501
733|719
821|275
801|496
535|250.8
924|922
198|782
812|285
154|780
V43|599
303|274
403|198
250.01|V15
998|790
584|592
E947|276
284|136
311|305
423|V45
560|290
250.02|174
682|458
787|414
428|211
998|786
518|250.01
8|707
578|584
403|V08
847|873
340|996
293|294
250|290
250.13|428
250.3|424
285|492
799|250.02
282|250.93
599|E950
V69|E937
515|403
250.81|?
584|730
421|428
153|511
491|202
724|344
511|714
585|305
V45|425
427|562
266|428
327|V15
781|250.7
996|38
796|401
291|296
786|518
V18|789
438|344
428|V54
560|575
573|250.01
414|250.8
682|685
585|255
512|428
250.43|584
250.6|413
578|707
424|278
560|995
518|459
344|E928
496|415
722|782
276|304
783|719
596|997
287|571
E885|786
729|433
560|250.6
V10|473
396|331
8|424
189|250.01
250.01|511
721|789
250.03|652
511|807
519|401
E878|331
801|458
574|780
787|458
465|250.8
250.6|V43
359|722
323|278
648|661
340|729
491|616
E882|E849
278|724
462|250
135|425
295|575
794|530
601|250.22
276|327
905|250.01
620|250
562|272
491|424
428|590
845|250
344|428
453|790
401|242
727|401
555|535
401|342
403|569
250.42|583
413|292
591|562
785|287
620|401
496|519
723|599
486|250.8
998|785
789|E942
585|719
562|558
250.8|305
348|403
799|285
560|396
577|997
197|592
728|250.12
780|E944
288|785
42|577
707|686
305|300
250.03|E880
726|726
345|260
574|228
8|441
V63|250.52
729|784
E888|423
300|278
486|490
280|250.51
250.01|681
802|E816
E950|300
496|214
577|154
153|578
276|V43
V85|787
585|V63
493|726
250.4|V58
599|560
E930|465
584|262
424|241
443|595
280|E932
112|611
70|787
537|401
922|401
496|E947
250.11|250.51
250.03|304
564|250.02
788|783
411|486
599|434
440|518
359|276
507|493
573|280
V58|496
555|276
117|681
496|473
492|250.01
250|598
403|447
486|284
263|577
410|599
865|V85
250.02|201
40|403
723|250.01
250.01|426
995|281
250.13|252
401|202
287|250.52
8|789
426|218
V61|?
733|198
250.01|920
V63|425
311|293
577|786
305|681
799|250.52
719|496
250.22|424
789|576
486|478
807|599
250|E815
562|V45
789|163
415|162
733|285
532|414
414|433
813|41
507|250.01
997|434
403|250.43
621|627
599|996
42|?
595|276
788|738
41|680
214|368
162|507
250.82|263
155|250
493|441
789|286
284|250.01
496|618
413|V42
40|584
715|782
41|?
250.02|536
403|721
296|971
433|362
412|593
280|424
514|38
333|250
599|621
786|453
38|250.83
781|428
892|E920
466|427
250.01|845
250.01|E885
200|284
314|301
787|388
227|465
276|279
285|486
511|278
707|413
428|153
305|794
415|997
425|728
198|287
250.81|250.7
730|250.82
250.11|492
440|250.7
153|493
518|153
536|724
599|V12
788|553
607|401
780|966
457|250
788|425
112|536
648|250.41
998|250.41
250.02|V53
427|568
402|599
112|458
250.03|648
511|710
372|414
283|250
276|260
428|198
491|411
648|250.91
453|250.83
411|V42
V85|788
250.42|401
648|280
V45|305
642|250.53
440|426
342|715
414|556
414|E879
438|280
303|331
250.52|411
496|250.92
577|296
196|340
511|70
332|427
280|290
11|707
295|250.51
250.8|403
599|729
244|?
572|466
491|530
997|250.02
496|386
275|311
293|V43
295|E888
252|250
323|780
535|537
583|?
303|287
250|719
492|V45
458|427
202|443
618|218
440|8
491|250.92
716|250.6
611|305
376|250
250|536
584|305
733|438
284|150
998|V09
428|996
945|E924
V15|V45
780|288
998|410
873|250
250.12|402
648|V23
578|250.6
198|41
680|E879
8|780
424|491
414|788
285|E886
396|398
542|401
728|8
413|V10
707|999
288|250
721|414
287|292
736|V43
785|590
995|345
780|733
789|416
518|593
786|413
250.13|530
618|625
401|599
524|721
571|250.02
440|599
285|250.41
571|535
280|189
511|402
250.92|V03
435|719
425|V42
531|425
41|403
E947|599
789|794
799|303
799|486
599|250.92
348|435
788|285
V42|250.8
250|V23
E938|327
250.6|V42
717|726
788|V85
340|272
E883|272
787|789
250.02|607
496|815
852|250
V62|V15
250.03|401
816|E888
424|560
289|304
276|456
250.03|496
204|427
342|730
707|301
496|250.4
V85|?
202|530
780|V62
250.03|405
E878|427
41|584
250.51|403
426|790
415|304
403|394
682|997
514|428
227|401
785|402
E934|724
599|397
440|V44
780|578
486|337
918|250
250.13|272
250.01|792
E888|250.02
562|214
V85|710
564|V45
250.01|277
250.12|584
41|459
263|787
403|252
413|466
553|305
645|654
303|584
465|461
358|710
799|453
496|905
424|250.6
458|530
250.81|791
593|425
491|492
789|202
280|618
253|424
276|250.53
620|220
780|924
V58|457
198|250.51
530|426
401|681
250.01|660
340|275
8|790
571|425
780|311
250.5|250.6
522|274
493|303
285|448
414|794
574|576
250.02|396
783|788
496|620
465|428
V85|425
721|722
250|807
493|358
585|337
382|401
E947|786
618|617
197|572
721|401
54|402
707|274
491|995
38|427
135|272
94|276
491|250.7
362|272
511|V45
311|458
331|414
284|238
788|493
41|294
511|196
250.02|518
614|568
337|V12
455|562
V42|250.51
780|174
425|299
996|682
324|250
584|458
272|402
282|413
285|V58
276|301
784|496
250|54
516|428
710|715
724|185
276|714
682|250.5
425|719
425|458
785|250.4
410|555
276|463
414|309
322|401
496|199
358|721
403|293
396|290
250.13|599
424|714
295|?
486|530
162|799
585|155
411|759
V44|V45
250.01|790
789|V58
250|V49
432|426
518|250.43
153|496
250.03|965
577|790
465|403
V42|425
444|414
496|507
285|E935
519|799
482|280
276|150
453|272
204|424
153|250
433|79
625|218
438|780
8|79
790|461
250.51|426
250.01|V18
V42|70
568|562
V42|412
461|250
585|112
730|453
411|V85
38|682
250.5|V58
411|458
682|V10
618|996
79|535
397|250
426|250.01
682|491
496|722
721|402
295|535
401|238
309|V15
707|453
V15|V70
724|715
403|282
202|562
996|331
428|564
38|440
591|414
292|780
295|E956
736|300
831|805
493|997
250.02|241
557|787
998|584
524|729
356|402
V42|427
275|712
496|447
425|466
785|560
572|562
250.01|642
424|273
276|567
578|291
560|250.41
584|728
584|266
813|824
442|401
535|E932
253|535
413|564
404|285
250.01|435
276|79
599|867
507|250.82
728|263
276|807
250.03|492
799|410
555|599
707|185
E878|250.7
294|250.02
496|304
278|416
276|815
70|780
285|453
591|564
617|625
285|726
276|708
599|695
112|437
996|410
250.7|356
807|E828
288|414
996|280
536|607
424|300
511|478
466|305
331|250.6
584|250.6
530|562
263|E939
250.6|250.12
715|244
437|923
599|785
593|272
205|338
151|250
V45|593
202|38
433|250.81
786|277
552|285
42|799
404|414
276|920
414|535
305|453
733|733
38|507
997|553
250.02|311
421|438
401|568
276|281
997|244
996|518
280|414
576|496
574|135
428|576
285|681
428|737
496|365
220|250
291|305
250.02|256
584|287
273|787
V45|V15
396|401
997|799
250.6|433
V43|285
532|530
805|260
593|412
731|707
427|745
397|417
719|997
424|E888
812|724
250.03|681
998|197
292|424
728|493
203|199
250|433
250.01|V10
162|244
415|728
277|250
493|536
585|275
996|157
596|998
427|342
511|933
42|250.01
574|274
413|250.4
380|414
790|E934
414|250.82
379|250
304|781
790|491
300|V17
745|227
496|731
203|584
244|427
401|562
396|515
289|250
530|518
496|756
241|574
590|70
496|290
719|786
524|584
577|342
250.1|291
511|799
331|357
558|204
599|575
335|E932
427|365
185|239
E880|E849
711|285
722|496
263|496
784|433
E935|250
707|590
414|998
427|506
496|737
780|327
478|204
620|568
205|682
291|458
410|780
413|294
288|401
250.01|956
205|250.6
279|496
496|311
310|401
287|443
424|733
250|799
702|250
787|218
618|788
284|287
138|353
560|V10
250.82|250.02
70|490
42|515
759|599
455|272
E879|112
491|934
724|737
596|250
V49|707
287|599
721|296
250.92|V10
291|997
250.92|996
250.02|312
250.01|653
41|272
226|275
782|V10
507|349
250.13|785
784|305
285|682
487|250.42
584|686
728|780
416|285
263|413
617|614
250.02|705
518|41
493|707
413|274
578|682
496|250.42
305|882
576|428
250.02|293
344|707
401|626
599|446
530|535
780|719
491|198
V42|250.5
401|365
584|E947
453|287
250|295
558|455
293|275
440|731
710|515
272|780
285|284
V64|272
250.13|575
259|428
627|244
998|627
578|V15
7|7
250.12|730
250.6|780
244|V10
427|435
424|715
727|250
427|569
V85|415
574|567
246|250
250.52|362
722|560
348|296
733|196
154|250.8
790|493
599|566
311|?
411|112
599|432
427|357
785|250.01
41|709
277|414
410|E878
401|112
923|278
410|8
276|808
276|E826
438|300
250.11|250.41
810|861
492|?
276|157
425|V49
707|747
511|250.01
41|599
453|286
440|V45
250.11|560
577|V64
487|585
293|345
280|300
557|250
812|?
250.02|515
441|402
250.41|401
218|614
562|285
822|518
305|402
493|8
153|424
70|455
397|427
70|402
349|599
279|780
919|E885
70|287
923|E880
850|486
585|578
487|255
E888|719
70|456
411|441
486|580
435|427
303|780
787|786
512|998
805|518
786|686
250.02|410
420|787
284|135
785|?
416|272
733|250.8
263|438
250.8|?
535|303
V85|496
995|490
427|730
812|E880
250.01|383
567|599
482|414
348|736
435|110
198|569
518|250.82
511|250.6
567|255
250.81|780
786|585
852|8
577|486
425|411
295|250.01
197|562
728|465
600|285
453|295
290|244
V02|V09
403|574
446|403
599|V09
585|714
453|438
814|285
441|593
515|70
250.92|780
486|250.93
291|291
402|250.6
290|276
584|578
428|250.81
V42|787
293|V45
584|722
250.92|805
294|426
781|412
786|533
783|?
453|?
491|721
616|626
296|304
250|292
244|274
518|263
70|250.01
722|428
789|780
276|203
486|250.82
570|577
707|110
574|V85
272|577
304|272
8|196
440|290
282|780
250.52|342
682|447
276|E879
496|362
427|576
288|E947
785|780
414|278
746|414
738|401
574|995
495|428
590|584
305|562
250.22|342
682|917
250.7|285
511|348
280|996
V85|412
250|356
729|458
491|135
427|V44
276|E937
287|461
591|250.6
305|491
250.01|710
285|250.03
362|368
440|357
590|250.02
428|627
581|585
788|682
V57|410
682|304
789|781
560|535
8|535
591|600
162|208
V23|648
V43|787
V45|599
427|694
780|153
250.7|272
440|581
255|285
799|518
112|70
250.02|788
785|518
557|416
298|V12
260|486
780|728
293|250
707|710
784|342
V85|465
998|571
593|428
198|788
515|292
784|784
305|577
203|496
686|41
V42|250.92
285|596
413|250.7
E935|428
E947|414
577|458
V70|433
486|569
403|429
157|599
530|571
428|796
781|238
997|250.53
780|618
198|196
250.81|403
591|496
250.8|345
300|428
V12|414
799|427
410|444
197|552
531|996
780|256
276|54
453|V42
577|531
300|272
402|276
585|924
486|288
782|585
285|996
250.6|V58
38|574
401|564
V63|305
428|205
429|425
486|V10
288|305
560|682
250|486
V63|42
403|410
279|250.02
571|284
403|386
723|721
293|428
574|784
805|424
250.6|425
427|E884
486|295
710|428
250|E881
428|331
730|250.8
553|792
286|V12
342|250.6
648|250.83
491|V63
428|E932
303|250.42
456|456
728|295
138|E885
378|272
576|518
511|435
294|365
598|788
401|553
996|V45
284|174
426|70
284|E878
280|244
427|E941
785|492
438|592
591|780
710|492
530|714
438|590
560|V85
401|717
250.02|915
596|585
441|496
403|355
250.02|736
552|427
295|788
325|285
491|285
410|199
462|593
197|188
465|518
466|416
348|250.6
782|278
710|425
286|276
959|E888
780|V64
428|420
191|401
487|70
291|425
431|250
825|401
998|425
331|41
282|496
150|278
250.92|413
394|710
304|292
444|401
414|327
729|782
275|250
496|592
250.01|348
491|443
250.02|641
E868|250
V72|250
616|286
496|440
496|729
496|E849
294|225
V42|424
492|721
276|429
250.02|453
478|591
571|486
424|386
413|573
V85|263
682|438
403|786
425|584
352|705
413|282
396|411
788|730
873|923
511|780
714|729
250.93|490
427|250.8
53|414
V12|794
305|70
250.11|244
576|782
42|425
996|607
250.01|E934
152|531
276|132
493|464
304|741
V65|401
560|42
V64|V45
607|250.02
295|E950
456|571
414|780
799|253
413|295
424|533
425|710
285|820
599|426
682|788
162|707
577|782
560|441
198|403
799|425
492|599
590|567
250.93|518
425|482
458|496
620|625
V15|278
534|V45
414|486
V45|300
518|250.8
202|41
611|E849
401|714
440|425
427|250.4
285|560
250.6|493
516|584
583|581
599|438
788|600
723|412
518|625
70|V15
571|?
860|285
560|996
250.03|654
443|496
567|571
250.01|402
596|413
585|?
542|250
440|250.01
599|204
444|272
464|250.6
535|571
295|491
403|305
250.6|515
599|332
729|722
585|V85
576|530
117|593
250.6|403
398|285
250|386
94|413
250|515
585|300
511|V58
428|999
560|593
398|492
693|E942
203|413
584|300
578|286
598|605
276|135
150|197
998|282
198|E932
411|281
300|250.6
722|272
396|250.02
53|250.6
625|272
255|427
591|788
560|493
455|428
493|413
250.4|414
491|250.03
721|276
276|298
425|733
285|905
481|250.92
553|620
94|403
403|733
807|723
784|490
284|198
552|?
482|416
707|?
411|V63
572|70
382|351
276|516
574|V42
593|285
V49|250.8
434|707
569|707
523|250.02
997|512
428|442
707|295
576|426
208|511
451|289
681|707
507|482
250.12|788
998|250.7
276|286
250.02|616
327|714
552|552
560|278
332|250.6
493|425
428|292
722|244
202|707
599|293
276|416
V85|402
198|250
410|296
577|780
154|218
453|571
250.12|250.52
785|250.8
599|110
411|V15
577|112
996|276
250.02|644
574|250.92
250.8|293
285|716
780|E939
617|218
491|402
250.03|135
287|344
458|465
70|304
793|496
596|V10
250|693
428|350
250.42|780
491|278
781|530
250.6|250.41
403|443
780|250.83
808|276
570|511
682|996
427|577
412|272
590|263
496|V12
250.6|402
198|285
279|701
486|707
362|250.5
550|568
591|188
403|V15
305|593
403|296
250.01|656
250.03|535
305|250.02
496|790
553|V85
453|486
401|428
437|280
717|250
250.01|722
807|401
242|414
276|V49
584|250.1
599|340
438|250.6
250.41|276
275|303
791|382
577|135
250.8|278
718|401
250.23|276
276|512
403|70
404|427
496|V63
864|860
E939|250.6
584|V42
296|V17
211|250.02
433|782
204|592
496|710
345|530
403|789
276|455
250.02|279
518|466
425|398
250.4|586
807|729
285|696
998|574
682|681
721|752
197|250.01
492|494
305|42
780|V12
569|250.6
807|813
280|707
441|276
331|331
681|250.6
682|726
780|250.03
276|552
288|V42
560|997
682|426
287|573
715|729
162|263
780|562
567|682
8|263
191|780
496|286
420|135
799|340
568|620
411|331
507|263
507|250.41
250.6|681
V58|412
786|714
250.92|786
155|599
788|V10
203|250.03
518|295
280|V14
253|428
340|414
202|204
278|V85
41|530
295|348
193|593
924|E917
607|250
197|682
491|310
456|427
710|558
250.83|737
581|440
292|784
996|507
593|275
V42|461
820|733
519|272
892|250
860|250.01
293|309
528|401
357|783
344|466
303|250.02
345|518
713|112
792|280
496|197
V54|278
564|272
311|309
304|296
304|729
453|799
403|416
456|428
566|780
413|405
491|511
453|288
250.03|714
205|533
585|995
428|922
250.7|428
E878|285
294|296
574|493
493|722
188|998
403|E878
591|707
682|457
751|285
294|553
998|403
435|433
401|V42
276|70
492|518
707|138
788|292
998|305
998|515
414|571
682|424
425|280
250.6|591
196|153
577|250.1
781|438
998|250.51
780|362
883|250
413|270
427|573
425|996
428|293
250.12|780
311|272
185|562
785|785
722|530
428|340
577|427
780|250.4
560|285
V42|112
410|250.01
338|250
710|716
724|719
255|414
515|492
560|536
250.01|584
189|585
294|486
611|250
593|311
V62|297
284|584
155|585
428|784
250.41|496
42|250.02
574|794
553|285
432|E812
197|202
790|421
556|280
996|405
426|242
434|997
337|780
205|428
574|626
276|924
250.02|197
276|V54
250.01|716
682|611
250.02|E905
276|284
786|V15
994|465
820|285
433|410
287|459
789|250.01
581|518
438|791
250.11|682
E950|250
558|244
E879|788
823|276
394|496
540|518
435|414
427|170
280|614
262|V10
286|787
599|590
493|79
250.8|E939
646|646
404|584
70|599
415|276
338|728
327|715
250.1|342
577|785
584|278
296|250.6
786|250.4
780|201
197|788
440|250.5
794|401
V15|593
567|600
250.03|110
305|295
276|V11
41|331
38|482
611|E935
V45|493
196|425
292|?
481|995
401|695
283|515
378|250
38|780
823|250.02
276|369
550|V49
465|427
250.03|413
250.01|110
401|736
567|250.02
403|458
300|311
272|787
250.2|599
707|197
482|560
788|569
496|747
892|E906
446|287
196|584
312|318
573|V85
202|V10
413|591
997|543
512|414
427|728
263|401
250.02|794
998|593
521|401
780|535
276|E941
585|459
284|496
396|681
496|193
V12|427
V45|250.6
276|250.03
162|447
V54|414
294|E888
42|783
263|780
781|V58
196|414
E878|403
496|E884
486|348
812|512
788|567
V63|578
402|455
413|558
295|465
511|599
274|785
710|112
E947|496
518|784
427|327
396|785
518|438
250.03|593
278|346
53|E884
296|411
599|429
555|250.02
566|250.01
786|584
276|881
305|342
576|157
357|344
575|575
575|414
600|598
404|424
V60|287
465|V08
250|607
726|719
486|277
493|V45
E935|401
745|276
420|162
250.8|417
V42|250.53
533|789
710|272
402|996
812|E885
491|197
934|276
250.6|369
823|250
189|196
250.02|E885
250.02|112
250.7|682
599|569
577|585
402|V15
440|250.6
584|438
733|250.92
584|581
530|244
410|413
276|174
780|995
V42|416
440|996
799|V43
789|438
518|272
403|V12
250.03|440
466|461
578|273
342|250.02
805|250.6
785|444
250.03|579
711|731
780|466
244|280
434|784
518|112
560|861
250.2|276
277|493
789|535
482|491
820|823
569|536
583|403
402|486
204|518
806|276
250.12|599
532|250
783|403
623|250
198|799
996|738
486|V45
491|496
437|V12
553|427
458|331
8|112
584|203
?|41
435|276
V54|401
707|808
996|426
8|787
593|V15
250.01|574
27|682
276|802
435|786
410|733
496|435
518|198
250|756
511|250.8
781|496
623|285
250|533
466|E849
562|599
440|788
530|780
552|428
411|593
280|402
424|999
571|780
272|600
780|?
348|290
518|535
729|250.01
V42|426
595|959
426|413
566|401
303|788
599|824
642|250.01
711|721
401|789
999|414
348|250.8
519|496
560|V44
276|608
724|276
446|585
511|572
E816|E849
710|288
250.13|427
411|282
250.81|599
354|250.6
799|788
459|443
123|304
453|711
728|486
344|907
644|590
584|304
296|969
410|250.03
293|458
V57|250
261|424
276|791
284|518
351|401
493|433
571|280
425|337
567|486
850|496
336|344
427|430
298|780
250.01|535
V58|584
349|E934
575|558
820|959
202|285
581|263
263|453
434|250.02
250.03|274
401|425
211|786
427|V10
204|453
780|250.43
428|696
427|682
287|995
493|285
300|496
707|457
492|70
910|E819
810|E888
250|373
303|715
518|758
251|250
998|V64
401|250.7
780|197
455|455
575|574
585|189
590|599
286|621
420|511
558|722
996|486
272|493
70|996
425|253
295|564
276|53
263|446
426|458
424|304
453|153
578|112
250.01|298
188|595
401|345
284|555
553|560
250.51|724
42|303
599|738
250|782
E944|401
802|784
995|250.8
293|558
515|V12
V10|780
860|E885
515|721
780|998
250.02|576
799|403
486|433
430|396
250.01|512
V58|466
998|611
250.51|585
